This file was created using the 202406 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Europe.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199304   ,7.28   ,6.07   ,4.38   ,7.52   ,6.36   ,7.44   ,4.63   ,3.99   ,4.61   ,7.33   ,8.91   ,3.71   ,4.53   ,3.77   ,5.19   ,6.99   ,3.86   ,3.15   ,2.95   ,5.47   ,3.85   ,5.76   ,3.08   ,1.00   ,2.61
199305   ,3.99   ,1.38   ,2.05   ,2.62   ,3.84   ,1.67   ,1.05   ,0.98   ,0.07   ,1.45   ,4.46  ,-0.35   ,0.92   ,0.66   ,0.87   ,1.41  ,-0.37   ,0.79   ,0.75   ,1.62   ,1.17   ,0.27   ,0.44   ,0.89   ,2.38
199306  ,-5.20  ,-4.21  ,-5.02  ,-2.34  ,-3.23  ,-6.17  ,-5.93  ,-4.32  ,-3.76  ,-5.19  ,-6.28  ,-4.06  ,-4.53  ,-3.08  ,-2.37  ,-6.66  ,-5.42  ,-4.76  ,-3.42  ,-3.33  ,-2.54  ,-2.86  ,-3.91  ,-1.87  ,-2.27
199307   ,2.98   ,0.60  ,-0.63   ,1.50   ,0.39   ,1.08  ,-1.18   ,0.07  ,-0.03   ,2.57   ,3.24  ,-0.07  ,-0.77  ,-1.45   ,1.52   ,2.44   ,1.85   ,1.53   ,2.65   ,1.53   ,1.32   ,2.62   ,2.60   ,0.57   ,3.20
199308  ,10.65   ,7.28   ,8.55   ,9.89   ,9.36  ,10.11   ,9.44   ,9.57   ,8.14  ,10.78  ,11.14  ,11.15   ,7.94   ,9.46   ,8.24  ,10.90   ,9.63  ,10.24   ,8.65   ,9.23   ,8.21   ,9.35  ,10.55   ,7.88   ,8.02
199309   ,1.97   ,2.26   ,3.14   ,1.68   ,5.46  ,-1.35   ,1.22   ,0.77   ,1.81   ,0.41  ,-1.34  ,-0.11  ,-0.48   ,0.77   ,0.67  ,-1.07  ,-0.81  ,-1.01  ,-0.96  ,-0.07  ,-2.44  ,-0.62  ,-0.76  ,-0.25  ,-0.74
199310  ,-1.65   ,1.36  ,-1.08   ,2.14   ,3.01  ,-0.92   ,0.27   ,1.77   ,1.09   ,1.98   ,0.15   ,1.68   ,2.05   ,1.05   ,1.20   ,0.56   ,1.09   ,2.69   ,1.76   ,3.21   ,1.20   ,2.88   ,4.16   ,2.67   ,2.26
199311  ,-0.08   ,0.01   ,1.27  ,-1.14   ,1.73  ,-2.45  ,-0.43  ,-1.37  ,-2.41  ,-1.93  ,-3.69  ,-0.50  ,-1.18  ,-1.65  ,-2.52  ,-1.89  ,-1.77  ,-0.62  ,-1.46  ,-3.14  ,-3.28  ,-1.64  ,-2.62  ,-1.89  ,-3.76
199312   ,4.91   ,5.48   ,5.45   ,7.56   ,6.45   ,5.89   ,3.80   ,4.77   ,7.97   ,6.28   ,8.20   ,6.11   ,5.45   ,5.94   ,6.62   ,6.97   ,8.14   ,5.99   ,8.95   ,7.67   ,6.83   ,8.06   ,8.57   ,7.82   ,8.42
199401  ,14.42  ,12.34  ,13.61  ,14.55  ,17.42  ,10.49   ,9.90   ,9.34  ,12.23  ,14.74   ,9.96  ,10.27  ,11.33  ,10.88  ,12.01   ,9.52   ,7.14   ,7.82   ,9.81  ,13.50  ,10.54   ,6.41   ,4.65   ,5.15  ,10.25
199402   ,3.10   ,2.61   ,3.05   ,3.38   ,2.27   ,0.57   ,0.53   ,0.58   ,0.86   ,0.72  ,-0.34   ,0.41  ,-1.08  ,-0.43  ,-0.29  ,-0.59   ,0.16  ,-1.54  ,-1.33  ,-2.88  ,-3.47  ,-2.49  ,-2.73  ,-4.00  ,-4.56
199403   ,0.91   ,1.38   ,1.12  ,-0.67  ,-2.85   ,1.14   ,1.12   ,0.18  ,-2.97  ,-4.08   ,0.54   ,0.63  ,-0.11  ,-2.51  ,-2.59   ,3.74   ,0.88   ,1.29  ,-3.47  ,-3.69   ,0.99  ,-2.13  ,-2.66  ,-1.56  ,-2.15
199404   ,3.99   ,3.29   ,3.66   ,3.79   ,4.39   ,5.60   ,3.73   ,5.09   ,3.23   ,4.42   ,3.10   ,3.75   ,4.40   ,4.79   ,3.61   ,4.12   ,5.71   ,5.92   ,4.88   ,4.53   ,3.92   ,4.40   ,4.32   ,3.85   ,6.80
199405  ,-1.70  ,-0.28  ,-1.57  ,-0.46  ,-2.30  ,-2.14  ,-1.62  ,-2.18  ,-1.99  ,-2.11  ,-2.50  ,-3.04  ,-3.25  ,-2.53  ,-1.86  ,-1.88  ,-2.80  ,-3.72  ,-4.00  ,-3.07  ,-3.69  ,-4.25  ,-4.15  ,-5.02  ,-4.24
199406   ,0.40   ,0.18   ,0.78  ,-0.56  ,-1.77  ,-1.36  ,-1.22  ,-0.41  ,-1.65  ,-1.37   ,0.22  ,-2.30  ,-0.50  ,-1.48  ,-1.93  ,-0.97  ,-2.48  ,-0.51  ,-2.05  ,-2.26  ,-0.07  ,-1.54  ,-0.13  ,-0.87  ,-2.63
199407   ,0.25   ,1.65   ,0.94   ,0.41   ,2.26   ,0.99   ,2.01   ,1.66   ,2.34   ,3.05   ,2.50   ,3.10   ,3.00   ,2.87   ,3.94   ,3.29   ,4.41   ,3.10   ,3.84   ,4.20   ,5.32   ,5.18   ,5.51   ,5.63   ,5.91
199408   ,1.44   ,1.27   ,2.26   ,1.18   ,1.19   ,1.16   ,1.61   ,2.19   ,1.36   ,1.98   ,1.53   ,1.44   ,0.40   ,1.16   ,1.16   ,2.13   ,0.23   ,1.07   ,1.19  ,-0.48   ,1.52   ,2.47   ,2.04   ,1.16   ,0.30
199409   ,1.27   ,1.95   ,0.73   ,0.04   ,1.05  ,-3.21  ,-1.25  ,-0.51  ,-0.62   ,0.67  ,-1.32  ,-1.93  ,-1.71  ,-1.63  ,-1.76  ,-3.48  ,-2.28  ,-3.67  ,-1.87  ,-2.01  ,-3.56  ,-4.02  ,-3.49  ,-3.84  ,-1.81
199410   ,0.41   ,1.02   ,1.24   ,1.85   ,1.86   ,1.18   ,1.14   ,0.25   ,0.90   ,1.02   ,1.95  ,-0.17   ,1.56   ,2.26   ,0.51   ,2.73   ,3.80   ,2.19   ,0.79   ,2.06   ,2.69   ,3.35   ,4.04   ,2.76   ,3.77
199411  ,-4.83  ,-5.09  ,-4.80  ,-4.99  ,-4.23  ,-3.79  ,-3.51  ,-5.29  ,-5.35  ,-3.21  ,-4.02  ,-4.09  ,-4.74  ,-5.51  ,-3.93  ,-3.46  ,-3.81  ,-4.71  ,-4.40  ,-5.06  ,-2.71  ,-3.49  ,-4.35  ,-4.73  ,-5.11
199412   ,0.58   ,1.29   ,0.87   ,2.08   ,1.59  ,-0.56  ,-0.21   ,1.97   ,1.72   ,0.86   ,1.35   ,0.63   ,1.64   ,1.46   ,0.56   ,1.16  ,-0.22   ,1.13   ,0.77  ,-0.01   ,0.61  ,-0.63   ,0.87  ,-0.26   ,1.91
199501  ,-0.33  ,-0.52   ,0.46   ,2.15   ,1.74  ,-1.94   ,4.69   ,1.00  ,-0.02   ,1.62  ,-3.07  ,-1.18  ,-0.08  ,-1.52   ,1.59  ,-3.73  ,-1.12   ,0.31  ,-1.28   ,0.14  ,-2.92  ,-2.04  ,-0.52  ,-0.58   ,1.43
199502  ,-0.14   ,0.31   ,1.98   ,1.83   ,3.04   ,1.53   ,0.85   ,2.23   ,1.81   ,3.00   ,1.18   ,1.27   ,1.02   ,1.88   ,3.32   ,2.29   ,0.59   ,1.62   ,1.72   ,2.96   ,1.42   ,2.03   ,2.10   ,3.83   ,2.58
199503   ,0.05   ,3.25   ,2.37   ,3.92   ,4.00   ,0.31   ,0.90   ,3.06   ,3.98   ,2.29   ,2.03   ,2.00   ,1.93   ,2.63   ,2.87   ,1.21   ,3.58   ,1.95   ,2.61  ,-1.97   ,3.55   ,4.32   ,2.74   ,1.85   ,0.31
199504   ,0.25  ,-0.19  ,-0.92   ,0.55   ,0.79   ,1.57   ,0.66   ,1.01   ,1.18   ,1.69   ,1.10   ,2.01   ,1.53   ,2.56   ,2.38   ,4.68   ,2.96   ,2.52   ,2.71   ,3.56   ,4.59   ,2.69   ,4.07   ,3.11   ,5.52
199505   ,2.15   ,1.49   ,1.40   ,0.12   ,1.51   ,3.77   ,1.11   ,2.59   ,0.65   ,1.43   ,2.48   ,3.12   ,1.53   ,1.52   ,2.60   ,1.92   ,2.85   ,2.01   ,2.00   ,0.63   ,2.67   ,2.11   ,2.00   ,2.63   ,3.48
199506  ,-0.18   ,2.55   ,2.49   ,2.64   ,2.98  ,-0.67   ,1.77   ,0.68   ,2.74   ,4.05   ,0.66   ,0.57   ,0.70   ,2.62   ,2.11  ,-0.90   ,0.77   ,2.12   ,2.27   ,4.19  ,-0.57   ,0.07   ,1.04   ,2.00   ,3.81
199507   ,2.66   ,2.22   ,1.44   ,1.89   ,3.91   ,2.46   ,1.44   ,3.01   ,4.71   ,4.41   ,2.93   ,2.55   ,2.64   ,3.47   ,4.25   ,3.39   ,2.44   ,3.78   ,3.59   ,2.50   ,4.45   ,4.44   ,5.73   ,4.82   ,5.56
199508  ,-2.14  ,-2.32  ,-3.76  ,-2.43  ,-0.08  ,-2.65  ,-3.59  ,-4.10  ,-1.45   ,0.31  ,-3.99  ,-4.17  ,-3.29  ,-2.66  ,-1.49  ,-4.49  ,-3.75  ,-4.43  ,-4.78  ,-3.82  ,-4.35  ,-4.82  ,-3.64  ,-4.49  ,-2.90
199509   ,0.71   ,2.78   ,2.99   ,4.43   ,4.29  ,-2.06   ,0.50   ,3.22   ,3.91   ,5.07   ,0.00   ,1.35   ,1.98   ,4.27   ,6.88  ,-2.06  ,-0.06   ,3.24   ,4.04   ,3.72  ,-2.25   ,1.86   ,1.49   ,3.61   ,6.55
199510  ,-1.74  ,-0.74   ,0.53   ,0.83   ,1.90  ,-4.54  ,-2.07  ,-0.43   ,0.65   ,1.48  ,-4.15  ,-2.19  ,-1.74  ,-1.75   ,0.75  ,-3.65  ,-1.35  ,-2.43  ,-1.34  ,-0.56  ,-3.35  ,-1.82  ,-1.49   ,0.59   ,1.65
199511  ,-3.69  ,-3.39  ,-2.09  ,-0.43  ,-0.24  ,-3.94  ,-4.31  ,-3.78  ,-3.04  ,-1.33  ,-3.66  ,-3.34  ,-2.49   ,3.73  ,-2.06  ,-3.34  ,-2.30  ,-0.98  ,-0.90  ,-0.33  ,-1.50  ,-1.60  ,-1.01   ,0.19   ,0.98
199512   ,1.53   ,0.26   ,0.52   ,2.46   ,1.08   ,2.28   ,1.40   ,1.22   ,1.51   ,1.82   ,2.55   ,0.31   ,2.73   ,1.65   ,1.87   ,2.03   ,1.49   ,3.00   ,1.99   ,3.02   ,1.95   ,2.50   ,3.04   ,3.04   ,1.66
199601   ,0.01  ,-0.68  ,-0.71   ,0.34   ,1.36   ,1.06  ,-2.31  ,-0.77   ,1.31   ,2.99   ,2.82   ,0.30  ,-0.60   ,2.22   ,0.54   ,3.51   ,1.10   ,0.44   ,1.38  ,-0.14   ,2.42   ,1.95   ,0.92   ,1.06  ,-1.09
199602   ,3.51   ,2.67   ,3.62   ,6.48   ,4.26   ,3.05   ,2.74   ,3.85   ,5.67   ,4.93   ,2.71   ,2.43   ,4.00   ,3.44   ,6.75   ,3.78   ,3.59   ,3.51   ,4.48   ,6.25   ,3.12   ,1.91   ,1.87   ,2.14   ,3.02
199603   ,0.93   ,1.34   ,2.72   ,3.07   ,2.92  ,-0.84   ,0.10   ,2.49   ,4.32   ,2.25   ,0.36   ,0.16   ,2.23   ,3.06   ,3.39  ,-0.27   ,1.90   ,1.78   ,2.06   ,4.61  ,-0.84  ,-0.08   ,0.18   ,2.28   ,1.60
199604   ,1.17   ,0.53   ,1.10   ,1.99   ,1.63   ,0.54  ,-0.08   ,1.76   ,1.20   ,4.12   ,0.22   ,1.64   ,1.72   ,2.58   ,4.01   ,1.66   ,1.83   ,1.87   ,2.15   ,2.50   ,1.15   ,1.58   ,2.21   ,2.82   ,0.82
199605   ,3.57   ,2.75   ,4.74   ,3.48   ,6.61   ,2.37   ,1.97   ,2.79   ,2.80   ,5.10   ,2.60   ,2.61   ,0.36   ,2.48   ,5.62   ,2.84   ,1.39   ,1.34   ,3.25   ,4.18   ,1.59   ,2.37   ,2.04   ,1.83   ,2.63
199606  ,-0.38   ,0.95   ,0.59   ,0.87   ,1.66  ,-0.91   ,0.74   ,0.39   ,1.30   ,0.45  ,-0.71  ,-0.93   ,1.75   ,0.89   ,0.56  ,-0.33  ,-0.83   ,1.25   ,0.44   ,0.25  ,-0.51   ,0.90  ,-0.56   ,0.87   ,1.83
199607   ,0.91   ,1.84   ,0.31   ,0.62   ,1.15  ,-1.20  ,-0.24  ,-1.57  ,-1.81  ,-3.76  ,-2.56  ,-1.48  ,-1.63  ,-2.80  ,-3.32  ,-1.29  ,-0.51  ,-1.13  ,-2.12  ,-1.64  ,-1.01  ,-1.24  ,-1.33  ,-2.75  ,-2.25
199608   ,0.95   ,0.30   ,1.50   ,3.08   ,3.70   ,0.58   ,0.68   ,1.01   ,2.00   ,3.67   ,0.04   ,1.31   ,2.84   ,3.24   ,4.48   ,0.15   ,2.06   ,1.77   ,2.59   ,3.88   ,1.09   ,1.98   ,4.88   ,2.98   ,3.00
199609  ,-2.30  ,-0.50   ,0.04  ,-0.28   ,0.10  ,-2.49  ,-0.51  ,-0.42   ,0.05   ,0.92  ,-3.00  ,-1.88  ,-0.73   ,1.31   ,0.62  ,-0.92  ,-1.12   ,0.20   ,0.94   ,0.36   ,1.09   ,1.27   ,1.29   ,2.90   ,1.82
199610   ,0.04   ,1.75   ,2.43   ,2.46   ,4.25  ,-0.03   ,2.57   ,3.01   ,3.07   ,4.06  ,-0.05   ,2.73   ,3.33   ,3.74   ,6.25  ,-0.05   ,2.54   ,1.64   ,2.23   ,2.45  ,-0.90   ,0.69   ,2.75   ,2.94   ,3.22
199611   ,0.96   ,1.77   ,2.40   ,1.65   ,4.43   ,2.38   ,2.70   ,3.84   ,3.03   ,3.90   ,2.53   ,1.69   ,2.33   ,3.86   ,3.21   ,4.82   ,2.05   ,1.35   ,2.63   ,5.44   ,4.71   ,4.18   ,4.16   ,4.19   ,3.88
199612   ,1.49   ,1.97   ,1.76   ,2.32   ,3.68   ,1.68   ,2.68   ,1.29   ,3.09   ,2.93   ,0.66   ,1.40   ,3.90   ,3.13   ,3.91   ,0.88   ,2.77   ,3.81   ,2.87   ,3.72   ,4.36   ,2.33   ,3.01   ,3.77   ,2.89
199701   ,0.13  ,-0.97   ,0.07   ,0.63   ,2.63   ,1.00   ,0.32   ,2.61   ,1.40   ,1.01   ,1.28   ,0.87   ,0.03   ,2.38   ,2.27   ,0.74  ,-0.52   ,0.73   ,1.60   ,3.44   ,3.08  ,-0.93  ,-1.61   ,0.24   ,0.15
199702   ,3.13   ,1.92   ,2.62   ,2.43   ,3.99   ,0.37   ,0.44   ,1.53   ,2.79   ,3.65  ,-0.48  ,-1.22   ,1.96   ,1.24   ,1.52  ,-0.48   ,0.78   ,1.77   ,0.82   ,1.70   ,1.50   ,0.32   ,1.80   ,2.15  ,-0.68
199703   ,1.14   ,1.61   ,1.44   ,2.14   ,1.62   ,1.60   ,1.70   ,1.87   ,1.51   ,1.91   ,2.27   ,2.64   ,0.35   ,1.46   ,0.94   ,2.96   ,1.06   ,1.89  ,-0.69   ,4.51   ,2.49   ,2.70   ,2.41   ,1.82   ,2.00
199704  ,-1.67  ,-0.95  ,-0.77  ,-1.28  ,-0.15  ,-2.43  ,-2.51  ,-2.39  ,-1.47  ,-2.17  ,-2.56  ,-2.24   ,0.18  ,-1.26  ,-1.89  ,-2.92  ,-2.07  ,-0.85  ,-2.88  ,-2.43  ,-2.60  ,-0.74  ,-2.06  ,-1.18   ,1.46
199705   ,1.89   ,2.87   ,3.09   ,4.47   ,2.70   ,4.54   ,4.01   ,2.64   ,3.16   ,4.79   ,2.94   ,2.81   ,3.01   ,3.72   ,5.53   ,1.29   ,2.32   ,4.09   ,4.85   ,4.62   ,0.80   ,3.63   ,4.35   ,6.43   ,5.34
199706  ,-0.51   ,0.42   ,0.37   ,0.89   ,0.51   ,0.80  ,-0.01   ,3.37   ,1.75   ,0.76   ,1.98   ,1.59   ,1.47   ,2.16   ,2.14   ,1.21   ,3.19   ,3.57   ,3.65   ,3.68   ,3.80   ,3.32   ,4.41   ,4.50   ,3.44
199707  ,-3.62  ,-2.40  ,-2.33  ,-0.87  ,-1.27  ,-0.25  ,-2.07  ,-2.06   ,0.00  ,-0.98  ,-0.42   ,1.42   ,0.19  ,-1.61   ,0.62   ,1.31   ,0.42   ,0.22   ,3.60   ,4.98   ,0.69   ,1.26   ,2.89   ,4.52   ,6.02
199708   ,1.76   ,0.56   ,0.47  ,-0.35   ,0.38   ,2.83   ,1.33   ,0.29  ,-0.85   ,1.35  ,-0.47  ,-1.62  ,-0.86  ,-1.91   ,0.02  ,-1.12  ,-1.65  ,-2.82  ,-3.45   ,0.11  ,-1.15  ,-4.40  ,-4.83  ,-4.76  ,-4.44
199709   ,5.02   ,4.45   ,4.40   ,3.91   ,8.10   ,5.62   ,4.04   ,5.97   ,6.16   ,9.44   ,5.18   ,5.28   ,7.22   ,7.67  ,10.91   ,6.25   ,7.28   ,7.61   ,6.68   ,8.57   ,5.03  ,10.07   ,9.03  ,10.15  ,11.94
199710   ,0.77  ,-0.47   ,0.35  ,-0.33  ,-0.42  ,-1.24   ,1.04  ,-0.27  ,-0.17  ,-1.65  ,-1.25   ,0.05  ,-1.16  ,-2.19  ,-2.28  ,-1.73  ,-3.00  ,-3.50  ,-3.41  ,-4.96  ,-3.37  ,-5.15  ,-6.08  ,-3.19  ,-4.99
199711  ,-1.88  ,-1.25  ,-1.64  ,-0.63   ,1.73  ,-2.27  ,-1.65  ,-0.77  ,-0.81  ,-2.61  ,-1.69  ,-0.76  ,-0.87  ,-2.55  ,-1.03   ,0.16  ,-1.40  ,-0.26  ,-1.77   ,0.94   ,1.40   ,1.44   ,1.92   ,2.19   ,1.37
199712  ,-2.44  ,-0.48  ,-0.78  ,-0.54  ,-0.38  ,-2.28  ,-0.01  ,-0.48   ,0.45   ,0.07  ,-0.18   ,1.26   ,1.56   ,3.01   ,0.96  ,-1.24   ,1.53   ,1.50   ,2.11   ,3.44   ,1.55   ,1.84   ,3.49   ,3.35   ,5.75
199801   ,1.22   ,1.12   ,3.27   ,1.18   ,3.84   ,3.15   ,1.61   ,2.29   ,3.10   ,3.19   ,0.26   ,1.78   ,4.18   ,4.88   ,3.92  ,-0.04   ,3.94   ,4.00   ,3.75   ,5.78   ,1.43   ,2.60   ,2.63   ,4.42   ,5.86
199802   ,4.65   ,4.86   ,5.43   ,7.21   ,8.72   ,4.40   ,5.84   ,5.74   ,7.85   ,9.50   ,7.57   ,5.73   ,6.42   ,6.87  ,10.75   ,7.86   ,7.91   ,9.32   ,8.49   ,9.37   ,5.14   ,8.93   ,9.56   ,6.70   ,7.52
199803   ,5.44   ,6.16   ,6.31   ,8.39   ,8.62   ,6.25   ,7.27   ,8.23  ,12.10  ,13.50   ,6.97   ,5.39  ,11.22  ,13.97  ,16.38   ,8.87   ,8.38   ,8.44  ,13.63  ,14.12   ,8.11   ,6.45   ,9.40   ,9.85   ,8.77
199804   ,4.65   ,5.39   ,7.78   ,6.61   ,8.45   ,3.74   ,6.20   ,4.50   ,2.98   ,2.55   ,5.08   ,4.25   ,2.01   ,1.21   ,3.43   ,4.77   ,5.85   ,2.67   ,2.75   ,1.23   ,5.98   ,3.63   ,2.95   ,0.69   ,3.48
199805   ,4.39   ,5.50   ,3.31   ,5.78   ,7.05   ,2.83   ,4.35   ,4.23   ,2.99   ,3.13   ,3.53   ,3.93   ,3.87   ,3.31   ,7.26   ,2.21   ,5.25   ,3.21   ,3.22   ,5.61   ,1.07   ,3.44   ,3.59   ,1.90   ,3.24
199806  ,-2.54  ,-0.76  ,-2.19  ,-1.70  ,-4.58  ,-4.18  ,-2.76  ,-3.91  ,-3.86  ,-5.63  ,-6.59  ,-3.61  ,-4.16  ,-2.41  ,-3.54  ,-5.06  ,-3.81   ,0.78  ,-1.75  ,-4.80  ,-4.00  ,-2.22   ,0.13   ,0.82  ,-1.09
199807  ,-1.24  ,-0.76   ,0.65   ,0.79   ,2.65  ,-1.97  ,-3.30  ,-0.90   ,0.23   ,2.71  ,-2.68  ,-0.67  ,-0.41   ,1.75   ,3.90   ,1.43   ,0.04  ,-0.74   ,5.26   ,5.53  ,-1.00  ,-1.05   ,2.16   ,3.27   ,8.89
199808  ,-7.36  ,-4.48  ,-6.05  ,-6.65  ,-8.47 ,-12.07  ,-8.36  ,-9.87  ,-9.63 ,-12.07 ,-11.79 ,-11.42 ,-10.07 ,-12.30 ,-12.24 ,-13.15  ,-9.20 ,-12.72 ,-10.14 ,-13.47 ,-12.67 ,-11.49 ,-10.16 ,-13.95 ,-11.59
199809  ,-2.11  ,-1.29  ,-2.67  ,-1.60  ,-3.68  ,-4.84  ,-2.82  ,-4.29  ,-3.46  ,-4.89  ,-6.66  ,-3.23  ,-4.44  ,-5.61  ,-5.03  ,-4.22  ,-5.44  ,-3.52  ,-4.80  ,-5.82  ,-2.26   ,0.80  ,-3.47  ,-4.65 ,-10.45
199810  ,-1.11   ,0.43   ,0.23   ,0.49   ,1.07   ,2.61   ,0.74   ,0.99   ,0.93   ,3.35   ,5.91   ,3.50   ,4.98   ,4.27   ,5.61   ,9.17   ,5.81   ,7.14   ,6.27   ,5.88   ,6.04   ,6.65   ,7.17   ,7.73   ,5.81
199811  ,-0.51   ,0.46   ,1.66   ,3.76   ,5.66   ,0.37   ,2.95   ,2.26   ,4.41   ,5.64  ,-0.22   ,0.59   ,3.82   ,3.91   ,5.53  ,-0.05   ,3.81   ,2.83   ,4.46   ,7.16   ,6.98   ,3.55   ,4.07   ,3.60   ,5.20
199812  ,-0.38   ,0.60   ,0.73   ,1.24   ,1.11  ,-0.41   ,0.82   ,1.65   ,1.50   ,1.22  ,-2.35   ,0.12   ,2.32   ,0.68   ,2.22  ,-1.23   ,3.79   ,2.71   ,3.44   ,3.71   ,2.21   ,0.83   ,2.77   ,4.97  ,10.04
199901   ,1.74  ,-1.17   ,0.22   ,0.78   ,8.95  ,-1.31  ,-2.69  ,-2.22  ,-4.33   ,4.41  ,-1.17  ,-2.11  ,-2.89  ,-2.33   ,3.46   ,0.64  ,-2.64  ,-3.08  ,-3.11   ,6.87  ,-0.90  ,-1.32  ,-1.16  ,-2.82   ,4.18
199902  ,-0.92  ,-1.19  ,-0.31   ,1.25   ,5.45   ,0.81  ,-0.86  ,-1.11   ,0.15   ,3.03  ,-0.19   ,0.79  ,-1.85  ,-2.33   ,0.95   ,2.72  ,-3.34  ,-3.08  ,-3.85  ,-4.13   ,1.21  ,-1.72  ,-3.71  ,-2.61  ,-5.22
199903   ,1.30   ,0.23   ,0.94  ,-0.54   ,1.80   ,5.23  ,-0.87  ,-0.72   ,0.80  ,-3.41   ,6.31   ,1.93  ,-2.04  ,-1.27  ,-4.46   ,4.34   ,2.03  ,-3.97  ,-3.46  ,-2.68   ,3.44   ,3.90   ,1.48  ,-0.30  ,-3.54
199904   ,7.19   ,2.75   ,1.72   ,1.54   ,7.68   ,8.83   ,4.53   ,2.20   ,2.13   ,3.31   ,9.46   ,5.24   ,2.05   ,0.08   ,2.08   ,6.31   ,7.57   ,3.70  ,-0.72   ,0.03   ,7.60   ,7.43   ,3.15   ,0.05  ,-0.06
199905   ,1.43   ,0.76   ,1.14   ,1.46  ,14.24  ,-1.01  ,-1.33  ,-0.21   ,0.01   ,4.95  ,-3.14  ,-0.89  ,-1.73   ,0.02   ,0.98  ,-1.27  ,-1.09  ,-2.11  ,-0.74   ,0.20  ,-5.62  ,-5.23  ,-5.37  ,-2.77  ,-2.85
199906   ,1.65   ,0.88   ,1.39   ,2.10   ,9.83   ,1.26   ,1.97  ,-0.54   ,1.54   ,4.74   ,3.14   ,2.02   ,1.41   ,1.77   ,2.52   ,1.80   ,1.35   ,1.92   ,1.73   ,3.90   ,2.00   ,1.84   ,0.35   ,1.75   ,2.14
199907   ,3.75   ,3.81   ,5.00   ,5.10  ,16.09   ,2.86   ,2.36   ,3.31   ,4.47  ,11.27   ,1.80   ,2.30   ,1.58   ,2.42   ,9.66   ,1.92   ,4.04   ,1.84   ,1.12   ,4.83   ,1.86   ,1.43   ,1.33   ,0.49   ,1.13
199908   ,1.61   ,0.69   ,1.03   ,2.29  ,14.97   ,1.76   ,1.56   ,2.69   ,2.09  ,21.42  ,-0.42   ,0.95   ,1.34   ,3.19   ,9.51   ,0.97   ,1.46   ,0.83   ,0.97   ,2.16   ,1.71   ,3.23   ,0.50   ,2.28   ,1.06
199909   ,1.90   ,1.44   ,1.58   ,2.28   ,4.72  ,-0.28  ,-0.43   ,1.35   ,1.86   ,4.80  ,-0.70   ,1.03   ,0.13   ,0.28   ,6.13  ,-0.02  ,-1.07   ,0.35   ,0.02  ,-1.43  ,-2.14   ,0.06  ,-0.17  ,-1.64   ,0.74
199910  ,-2.11  ,-0.66  ,-0.43   ,0.58   ,7.31  ,-1.92  ,-1.53  ,-2.63   ,0.25   ,6.73  ,-1.95  ,-2.06  ,-0.52  ,-0.79   ,3.73  ,-1.21   ,0.15  ,-2.20  ,-1.34   ,2.53  ,-0.04  ,-1.02  ,-0.43   ,1.45   ,3.96
199911   ,0.16   ,0.75   ,2.71   ,4.24  ,18.60  ,-4.93  ,-2.27   ,0.29   ,1.47   ,8.91  ,-5.42  ,-1.99  ,-1.08   ,0.86   ,8.31  ,-3.09  ,-1.59   ,0.28   ,4.11   ,5.59  ,-5.46  ,-2.44   ,0.61   ,3.19  ,14.01
199912   ,6.27   ,3.53   ,6.63   ,7.68   ,9.51   ,2.98   ,5.36   ,5.34   ,6.00   ,4.38   ,5.44   ,4.96   ,6.96   ,7.36  ,-0.10   ,5.10   ,2.87   ,4.38   ,8.67   ,9.12   ,8.39   ,4.14   ,9.95  ,14.81  ,20.98
200001   ,7.16   ,0.31   ,2.92   ,8.14  ,11.71  ,-4.14  ,-1.75   ,1.19   ,1.49   ,0.91  ,-8.61  ,-2.25  ,-4.45  ,-1.86  ,-3.72 ,-10.04  ,-8.27  ,-6.45  ,-4.43   ,2.48 ,-12.14 ,-10.99  ,-8.55  ,-6.82  ,-4.03
200002   ,5.19   ,2.12   ,2.75   ,5.93   ,5.77   ,2.06   ,2.05  ,-0.85   ,6.40   ,5.92   ,3.45   ,0.19   ,3.70   ,8.77   ,8.53  ,-0.94   ,2.14   ,0.65   ,7.16  ,14.53   ,1.85   ,1.42   ,1.95   ,4.16  ,21.72
200003   ,4.29   ,1.64   ,0.38   ,3.00  ,-4.72   ,2.52   ,2.30   ,1.81   ,1.70 ,-10.05   ,2.86   ,1.00   ,2.79  ,-0.65  ,-9.99   ,5.50   ,3.90   ,2.88  ,-1.31  ,-6.97   ,6.48   ,6.36   ,4.32  ,-1.85  ,-6.76
