This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202405 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on CF/P.

The portfolios are constructed at the end of June.  CF/P is cashflow (earnings
before extraordinary plus deferred tax income statement plus common equitys
share of depreciation) at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
200502,   -0.11,    1.07,    0.84,    7.73,    0.70,    1.56,    0.59,    5.27,    6.72,    1.28,    0.04,    1.89,    1.19,    0.38,    1.22,    0.95,    8.91,    5.83,    7.81
200503,   -4.16,   -1.55,   -1.42,   -1.84,   -1.86,   -1.38,   -1.06,   -2.40,   -0.82,   -1.96,   -1.75,   -0.89,   -1.93,   -1.17,   -0.71,   -1.65,   -2.98,   -0.30,   -1.44
200504,   -4.48,   -1.72,   -2.61,   -2.67,   -1.88,   -2.46,   -2.57,   -1.91,   -2.76,   -2.47,   -1.21,   -1.40,   -3.67,   -2.33,   -3.27,   -1.06,   -2.57,   -3.06,   -2.39
200505,    6.49,    4.65,    3.08,    2.97,    5.24,    3.43,    2.15,    3.52,    3.54,    6.47,    3.85,    3.41,    3.47,    1.41,    4.32,    5.00,    2.32,    3.74,    3.31
200506,    2.47,   -0.90,    0.88,    3.23,   -0.73,   -0.38,    0.48,    1.81,    4.82,   -1.94,    0.66,   -1.25,    0.63,    0.07,    1.67,    2.28,    1.42,    3.56,    6.35
200507,    6.16,    4.54,    3.38,    4.44,    5.29,    3.25,    3.00,    3.98,    5.01,    5.98,    4.36,    3.11,    3.42,    2.00,    4.01,    4.53,    3.54,    4.50,    5.52
200508,   -0.45,   -1.41,   -1.18,    0.22,   -0.86,   -2.07,   -1.22,   -0.81,    1.07,   -0.27,   -1.69,   -2.45,   -1.55,   -1.57,   -0.87,   -0.46,   -1.09,   -0.92,    3.00
200509,   -0.08,    0.02,    0.24,    3.87,   -0.22,    0.40,   -0.01,    2.55,    3.89,    0.01,   -0.55,    0.50,    0.27,    0.65,   -0.65,    0.98,    3.84,    2.72,    4.97
200510,   -4.68,   -0.12,   -1.06,   -5.50,   -0.49,    0.46,   -1.87,   -3.21,   -5.71,   -0.42,   -0.58,    0.61,    0.26,   -2.56,   -1.17,   -0.70,   -5.18,   -3.40,   -7.82
200511,    3.03,    4.34,    4.19,    2.90,    4.87,    3.48,    4.73,    3.92,    1.92,    5.36,    4.16,    3.30,    3.72,    3.33,    6.13,    3.31,    4.43,    3.03,    0.86
200512,    1.43,   -0.53,    0.47,    0.01,   -0.28,   -0.32,    0.24,    0.21,    0.30,   -0.09,   -0.56,   -1.02,    0.58,    1.92,   -1.38,    0.99,   -0.44,    0.04,    0.56
200601,    6.98,    2.75,    1.67,    7.10,    3.08,    1.96,    1.21,    4.91,    7.42,    3.66,    2.25,    2.09,    1.80,    2.81,   -0.44,    2.88,    6.61,    5.53,    9.26
200602,    0.61,    0.02,    1.08,   -1.77,   -0.59,    1.34,    1.06,   -0.43,   -2.11,   -1.12,    0.18,    1.27,    1.43,    1.10,    1.02,    0.56,   -1.24,    0.33,   -4.41
200603,    3.42,    2.15,    1.16,    2.11,    2.05,    2.06,    0.91,    0.77,    3.15,    1.57,    2.73,    2.37,    1.65,    0.41,    1.43,    1.08,    0.51,    2.30,    4.00
200604,    0.24,   -0.39,    2.12,    2.39,   -0.39,    1.04,    1.96,    1.96,    2.31,   -1.37,    0.99,   -0.40,    2.90,    2.18,    1.74,    1.29,    2.51,    1.55,    3.08
200605,   -5.42,   -3.19,   -2.63,   -3.17,   -4.31,   -1.72,   -3.00,   -2.19,   -3.43,   -5.67,   -2.50,   -1.00,   -2.63,   -3.08,   -2.92,   -1.47,   -2.77,   -2.93,   -3.92
200606,   -0.06,   -0.34,   -0.34,    1.93,   -0.37,   -0.64,   -0.27,    0.59,    2.86,    0.18,   -1.08,   -0.30,   -1.08,    0.04,   -0.60,    0.71,    0.50,    2.64,    3.09
200607,   -4.34,   -1.99,    0.21,    2.03,   -2.26,   -0.27,    0.00,    0.57,    2.22,   -4.32,   -0.76,   -1.46,    0.87,   -1.08,    0.97,   -0.20,    1.60,    2.81,    1.57
200608,    3.74,    4.01,    2.23,    0.21,    4.54,    3.25,    2.40,    0.95,   -0.79,    3.85,    5.02,    2.98,    3.50,    2.57,    2.25,   -0.19,    2.45,   -0.23,   -1.42
200609,   -0.28,    2.49,    3.02,    0.57,    2.34,    3.00,    2.64,    3.25,   -0.29,    3.16,    1.77,    2.78,    3.20,    2.61,    2.67,    3.89,    2.45,   -0.24,   -0.35
200610,    5.46,    3.44,    3.11,    4.61,    3.79,    2.39,    3.30,    4.20,    4.80,    4.82,    3.06,    2.76,    2.06,    2.52,    3.98,    4.19,    4.21,    5.20,    4.35
200611,    2.90,    1.68,    1.41,    4.05,    2.11,    1.64,    0.58,    1.53,    5.72,    2.57,    1.78,    0.80,    2.41,    1.09,    0.14,    2.33,    0.51,    5.99,    5.39
200612,    0.13,    0.71,    1.95,    0.81,   -0.14,    2.17,    2.42,    1.18,    0.34,   -1.33,    0.72,    2.44,    1.92,    1.78,    2.97,    0.64,    1.90,   -0.04,    0.79
200701,    3.96,    2.19,    1.69,    1.06,    2.59,    1.79,    1.73,    1.36,    0.61,    3.27,    2.11,    1.39,    2.17,    2.07,    1.45,    0.79,    2.17,   -0.21,    1.58
200702,   -0.86,   -1.94,   -1.59,   -1.00,   -2.07,   -1.84,   -1.55,   -0.61,   -1.40,   -2.04,   -2.10,   -1.66,   -2.01,   -0.50,   -2.44,   -1.03,   -0.01,   -0.90,   -1.97
200703,   -0.50,    0.95,    0.63,    2.72,    1.17,    0.32,    0.73,    1.16,    3.31,    1.34,    1.05,    0.49,    0.16,    0.53,    0.91,    1.04,    1.32,    3.03,    3.63
200704,    2.69,    4.32,    3.84,    4.31,    4.43,    4.03,    3.77,    4.13,    4.24,    4.75,    4.21,    4.09,    3.97,    3.67,    3.85,    3.88,    4.48,    4.58,    3.86
200705,    2.20,    3.47,    3.02,    5.12,    3.59,    2.77,    3.08,    3.54,    5.98,    4.09,    3.23,    3.24,    2.34,    3.25,    2.93,    3.90,    3.03,    4.53,    7.64
200706,   -1.02,   -1.31,   -2.10,   -1.28,   -1.77,   -1.31,   -1.55,   -3.01,   -0.92,   -1.59,   -1.90,   -0.37,   -2.20,   -1.22,   -1.83,   -3.60,   -2.16,   -1.00,   -0.83
200707,   -5.96,   -2.18,   -4.02,   -3.40,   -1.80,   -3.13,   -3.75,   -4.82,   -3.02,   -0.85,   -2.70,   -3.17,   -3.09,   -3.25,   -4.34,   -5.66,   -4.02,   -3.53,   -2.37
200708,   -0.23,    1.95,    2.44,   -0.65,    2.04,    2.05,    2.56,    0.67,   -0.60,    2.61,    1.48,    1.73,    2.38,    2.14,    3.06,    2.17,   -0.73,   -0.56,   -0.65
200709,    5.26,    4.35,    1.94,    4.85,    5.30,    2.36,    1.51,    2.99,    5.49,    5.93,    4.67,    1.83,    2.90,    1.87,    1.06,    2.17,    3.77,    4.44,    6.80
200710,    3.64,    4.38,    0.53,    1.55,    5.31,    1.51,    0.57,    1.06,    1.11,    5.32,    5.30,    1.80,    1.20,    1.61,   -0.67,   -0.23,    2.28,   -0.66,    3.34
200711,   -8.22,   -4.82,   -3.34,   -5.31,   -4.75,   -3.26,   -3.22,   -5.59,   -5.17,   -6.11,   -3.37,   -5.04,   -1.43,   -1.63,   -5.17,   -5.64,   -5.54,   -4.11,   -6.47
200712,   -0.75,   -1.04,   -2.07,    2.42,   -0.66,   -1.79,   -2.09,   -1.02,    3.57,   -1.46,    0.13,   -2.14,   -1.43,   -1.83,   -2.43,   -2.70,    0.51,    1.37,    6.31
200801,   -5.75,   -8.61,   -3.36,   -6.69,   -9.10,   -5.90,   -3.18,   -3.65,   -7.84,  -11.46,   -6.82,   -7.16,   -4.67,   -2.37,   -4.22,   -2.46,   -4.70,   -6.57,   -9.35
200802,   -1.83,   -3.92,   -4.53,    0.44,   -4.24,   -3.09,   -3.60,   -6.15,    3.09,   -3.71,   -4.73,   -2.99,   -3.17,   -3.37,   -3.90,   -8.58,   -3.97,   -0.80,    7.85
200803,   -2.66,    0.07,   -0.75,   -1.12,    0.82,   -1.60,   -0.57,   -0.29,   -1.85,    1.06,    0.59,   -2.09,   -1.13,   -0.05,   -1.24,   -0.84,    0.18,   -0.94,   -2.87
200804,    5.61,    4.21,    2.99,    7.49,    4.15,    3.67,    2.19,    5.20,    8.86,    6.73,    1.75,    4.38,    3.00,    0.06,    4.99,    5.36,    5.07,    7.96,    9.91
200805,    1.66,    3.42,   -0.30,    3.75,    3.55,    2.43,    0.19,   -0.03,    3.94,    4.33,    2.79,    3.02,    1.86,    0.44,   -0.11,   -4.07,    3.41,    1.77,    6.38
200806,   -7.59,   -8.86,  -10.61,   -4.62,   -8.72,   -8.87,   -9.75,  -12.01,   -2.16,  -10.13,   -7.32,   -9.26,   -8.49,   -8.69,  -11.09,  -15.65,   -9.13,   -4.49,    0.36
200807,   -0.30,    0.69,    0.01,   -5.06,   -0.52,    1.51,    3.43,   -3.09,   -8.20,   -2.17,    0.91,    3.20,   -1.20,    1.18,    5.68,   -4.78,    0.56,   -8.58,   -7.23
200808,    0.65,    1.52,    1.72,    1.57,    1.15,    2.40,    1.77,    0.85,    2.27,    0.16,    1.98,    2.24,    2.68,    1.87,    1.67,    1.06,    0.42,    2.07,    2.77
200809,  -11.00,  -10.30,   -7.86,   -8.26,  -12.09,   -7.01,   -7.46,   -7.31,  -10.74,  -17.57,   -7.60,   -6.77,   -7.41,  -10.32,   -4.72,   -8.86,   -4.06,  -10.62,  -11.04
200810,  -29.98,  -15.96,  -15.53,  -20.16,  -17.26,  -14.77,  -16.23,  -15.22,  -21.02,  -17.53,  -17.06,  -13.54,  -16.89,  -17.63,  -14.97,  -13.43,  -18.80,  -20.31,  -22.83
200811,  -17.43,   -7.73,   -6.78,   -7.68,   -8.79,   -7.14,   -9.95,   -3.32,   -5.67,  -12.59,   -6.04,   -5.84,   -9.45,  -10.13,   -9.80,    0.18,  -10.74,   -4.69,   -8.25
200812,    0.22,    1.70,    1.82,    1.99,    2.14,    1.84,    1.53,    1.91,    1.20,    2.26,    2.07,    0.93,    3.52,    1.81,    1.29,    1.34,    3.26,    0.02,    4.48
200901,   -6.31,   -5.47,   -9.80,   -9.94,   -5.28,   -6.71,  -13.46,   -7.12,   -8.73,   -2.66,   -7.03,   -5.80,   -8.32,  -10.72,  -15.78,   -5.11,  -11.85,   -8.60,   -9.08
200902,  -12.50,   -7.73,  -10.67,  -13.53,   -5.85,  -11.30,  -12.30,   -9.27,  -13.89,   -5.57,   -6.05,  -11.06,  -11.74,  -13.71,  -11.03,   -7.84,  -12.95,  -13.96,  -13.69
200903,   15.90,    8.97,    8.00,    9.88,   10.68,    6.72,   10.36,    6.27,    9.69,    9.72,   11.41,    5.92,    8.19,   10.28,   10.43,    4.81,   10.21,   10.02,    8.78
200904,   13.51,    8.16,   10.09,   14.05,    9.21,    8.88,   12.42,    7.85,   13.22,   11.23,    7.68,    6.19,   13.72,   13.68,   11.31,    4.97,   15.43,   12.28,   15.77
200905,    7.40,    5.47,    3.83,    6.25,    5.36,    5.05,    4.58,    3.91,    5.84,    6.08,    4.79,    5.70,    3.96,    3.39,    5.65,    2.66,    6.91,    6.04,    5.31
200906,    1.87,    1.74,    0.02,   -2.13,    1.97,    0.63,    0.18,   -0.45,   -2.39,    0.33,    3.27,    1.30,   -0.51,    0.27,    0.09,    0.11,   -1.72,   -2.29,   -2.65
200907,   10.34,    6.59,    7.97,    8.70,    6.73,    7.26,    8.40,    7.49,    8.21,    6.38,    7.04,    6.31,    8.88,    7.43,    9.90,    6.49,    9.37,    8.05,    8.58
200908,    8.21,    2.67,    3.19,    2.10,    3.11,    1.80,    4.02,    2.55,    1.90,    3.04,    3.16,    1.81,    1.79,    4.12,    3.88,    2.65,    2.37,    1.35,    3.15
200909,    5.32,    3.74,    3.57,    6.09,    4.28,    2.90,    4.50,    2.65,    7.69,    4.11,    4.42,    2.67,    3.29,    5.16,    3.51,    1.96,    3.93,    6.98,    9.29
200910,   -6.62,   -2.08,   -1.74,   -1.74,   -2.55,   -1.68,   -2.34,   -0.86,   -1.15,   -2.99,   -2.16,   -1.13,   -2.60,   -2.32,   -2.38,    0.08,   -2.57,    0.11,   -3.93
200911,    5.32,    5.46,    6.06,    4.69,    4.97,    5.40,    6.91,    6.18,    3.66,    2.95,    6.71,    6.47,    3.66,    6.18,    8.00,    6.21,    6.11,    3.43,    4.21
200912,    5.02,    2.13,    2.25,    5.03,    2.46,    1.98,    3.12,    1.62,    5.53,    2.18,    2.69,    1.45,    2.86,    2.63,    3.82,    0.16,    4.35,    4.30,    8.57
201001,   -2.92,   -2.51,   -3.94,   -4.85,   -3.25,   -1.65,   -4.30,   -4.68,   -4.27,   -1.44,   -4.76,   -1.00,   -2.72,   -3.52,   -5.41,   -4.15,   -5.65,   -4.16,   -4.54
201002,    4.56,    2.67,    3.67,    3.89,    2.81,    2.78,    3.86,    3.53,    4.10,    2.93,    2.70,    2.40,    3.42,    3.11,    4.99,    3.49,    3.60,    3.33,    5.97
201003,    8.62,    5.87,    5.81,    6.47,    6.64,    4.86,    6.34,    5.61,    6.06,    6.04,    7.16,    4.33,    5.76,    6.05,    6.77,    4.82,    7.04,    5.40,    7.65
201004,    5.45,    0.00,    2.40,    3.73,    0.41,    0.56,    2.57,    2.23,    4.24,   -0.39,    1.09,   -0.81,    2.81,    2.39,    2.84,    1.77,    3.04,    3.44,    6.14
201005,   -8.63,   -7.04,   -7.86,   -9.21,   -7.59,   -6.36,   -8.47,   -7.56,  -10.02,   -8.20,   -7.09,   -5.90,   -7.08,   -9.31,   -7.23,   -7.26,   -8.09,  -10.37,   -9.22
201006,   -8.23,   -4.07,   -5.71,   -7.16,   -4.69,   -3.24,   -7.13,   -4.54,   -8.85,   -4.32,   -5.00,   -2.83,   -3.91,   -7.68,   -6.34,   -4.31,   -4.93,   -7.68,  -11.40
201007,    7.19,    7.18,    6.30,    8.05,    6.82,    7.79,    5.60,    8.12,    6.91,    8.25,    6.07,    7.90,    7.70,    5.54,    5.67,    6.65,    9.28,    6.59,    7.93
201008,   -7.65,   -5.45,   -4.28,   -3.17,   -5.48,   -5.66,   -3.82,   -3.16,   -3.24,   -2.74,   -6.95,   -5.40,   -5.89,   -3.20,   -4.53,   -3.25,   -3.10,   -2.95,   -4.14
201009,   11.76,   11.77,    8.13,    8.22,   12.25,    9.75,    7.63,    9.07,    7.27,   12.20,   12.27,   10.80,    8.84,    8.20,    6.96,    8.87,    9.22,    7.08,    7.89
201010,    3.82,    4.30,    3.47,    3.85,    4.06,    3.58,    3.62,    4.75,    2.83,    3.33,    4.47,    4.81,    2.49,    3.36,    3.93,    4.55,    4.91,    2.74,    3.12
201011,    2.24,    0.77,    0.55,   -0.36,    0.92,    0.12,    1.18,   -0.04,   -1.06,    2.41,    0.11,    0.47,   -0.21,    0.07,    2.47,   -0.57,    0.35,   -1.89,    1.53
201012,   10.54,    7.60,    5.40,    6.59,    7.30,    7.81,    4.50,    6.59,    5.75,    7.20,    7.35,    8.22,    7.44,    3.67,    5.44,    5.47,    7.44,    6.09,    4.72
201101,    2.39,    2.12,    1.97,    1.98,    2.17,    2.35,    1.83,    2.56,    0.45,    2.71,    1.87,    2.01,    2.66,    0.04,    3.82,    1.31,    3.48,   -0.18,    2.40
201102,    4.36,    3.33,    3.45,    3.74,    3.42,    3.21,    3.12,    4.34,    3.63,    4.93,    2.57,    3.15,    3.26,    3.83,    2.36,    5.01,    3.85,    3.96,    2.64
201103,   -0.44,    0.67,   -0.12,    2.24,    0.23,    0.10,    0.05,    2.03,    1.80,    1.16,   -0.31,    1.58,   -1.26,    0.33,   -0.26,    1.17,    2.66,    1.90,    1.51
201104,    2.13,    2.54,    3.54,    2.87,    1.96,    2.89,    4.13,    2.80,    3.68,    2.76,    1.50,    3.72,    2.12,    5.65,    2.45,    3.74,    2.12,    3.42,    4.53
201105,   -2.89,   -1.15,   -1.15,   -0.73,   -1.42,   -1.72,   -0.56,   -1.17,    0.06,   -1.05,   -1.64,   -0.60,   -2.77,    0.69,   -1.98,   -0.74,   -1.48,    0.06,    0.06
201106,   -3.78,   -2.24,   -1.40,   -0.58,   -2.62,   -1.20,   -1.76,   -0.38,   -1.13,   -2.14,   -2.91,   -1.47,   -0.95,   -1.85,   -1.64,   -0.83,   -0.05,   -1.39,   -0.29
201107,   -5.41,   -1.78,   -1.95,   -2.95,   -3.36,   -0.45,   -2.28,   -2.10,   -3.24,   -3.57,   -3.22,    0.74,   -1.46,   -2.18,   -2.38,   -1.83,   -2.51,   -4.00,   -2.32
201108,  -13.03,   -6.35,   -4.84,   -6.58,   -7.03,   -5.44,   -4.50,   -5.58,   -6.43,   -7.98,   -6.36,   -5.30,   -5.57,   -5.05,   -4.01,   -4.78,   -6.81,   -7.13,   -5.58
201109,  -13.79,   -7.71,   -7.42,   -6.55,   -8.72,   -7.24,   -6.76,   -7.08,   -6.98,   -8.34,   -8.98,   -6.19,   -8.16,   -7.10,   -6.45,   -7.84,   -5.88,   -7.36,   -6.53
201110,   12.19,   12.11,   11.08,   10.92,   13.01,   11.55,   10.11,   11.05,   11.47,   10.56,   14.73,   10.79,   12.22,   11.14,    9.21,   11.68,   10.08,   13.17,    9.46
201111,   -3.03,   -1.54,    0.52,    0.11,   -1.41,   -0.90,    0.79,    0.89,   -0.63,   -1.82,   -1.14,   -1.72,   -0.17,    1.75,   -0.08,    0.66,    1.25,   -0.18,   -1.16
201112,    0.34,   -1.24,    1.54,    1.33,   -2.72,    0.93,    1.93,    1.56,    1.07,   -2.63,   -2.78,    0.97,    0.89,    1.30,    2.50,    1.46,    1.73,    0.09,    2.27
201201,   11.21,    8.40,    4.28,    2.19,    8.24,    6.00,    4.09,    4.06,    1.96,    8.69,    7.94,    8.64,    3.69,    3.28,    4.82,    5.04,    2.53,    3.28,    0.39
201202,    6.72,    5.77,    3.49,    4.44,    3.90,    6.43,    4.11,    2.20,    5.39,    4.67,    3.37,    8.45,    4.58,    4.30,    3.95,    1.68,    3.02,    5.41,    5.36
201203,    6.16,    4.30,    3.18,    1.05,    3.41,    3.92,    3.31,    2.51,    1.23,    4.83,    2.45,    5.52,    2.39,    3.78,    2.89,    3.61,    0.77,    1.12,    1.36
201204,   -3.01,   -0.84,   -0.73,   -0.47,   -0.84,   -1.29,   -0.06,   -0.66,   -0.70,   -1.68,   -0.26,   -0.84,   -1.74,    0.31,   -0.39,   -1.00,   -0.12,   -1.80,    0.66
201205,   -7.31,   -6.95,   -5.75,   -5.76,   -8.39,   -5.70,   -5.43,   -5.85,   -5.61,   -9.90,   -7.34,   -4.99,   -6.38,   -6.00,   -4.91,   -5.75,   -6.00,   -6.26,   -4.85
201206,    6.06,    3.18,    3.87,    4.50,    4.16,    1.51,    4.51,    4.99,    4.22,    3.33,    4.71,    1.90,    1.13,    4.45,    4.57,    5.02,    4.94,    3.52,    5.03
201207,   -1.51,    0.23,    1.45,    0.62,   -0.92,    2.41,    1.46,    0.35,   -0.11,   -3.33,    0.68,    1.87,    2.87,    1.31,    1.63,   -0.82,    1.68,   -0.28,    0.29
201208,    4.41,    2.56,    2.36,    2.83,    3.10,    3.36,    1.03,    2.01,    3.50,    4.39,    2.28,    1.82,    4.66,    0.85,    1.24,    2.10,    1.91,    2.94,    4.81
201209,    3.37,    3.04,    2.28,    3.00,    2.76,    2.71,    3.13,    1.80,    2.71,    3.89,    2.02,    3.44,    2.11,    3.87,    2.26,    0.34,    3.42,    2.57,    3.03
201210,   -1.66,   -2.49,   -2.04,    0.13,   -2.46,   -3.20,   -1.28,   -0.01,   -0.63,   -3.79,   -1.58,   -2.53,   -3.75,   -2.65,    0.34,   -1.12,    1.19,   -1.32,    0.99
201211,    2.31,    2.17,    0.64,   -1.53,    2.38,    1.52,    0.79,   -1.42,   -1.10,    2.44,    2.35,    1.88,    1.21,    0.94,    0.62,   -0.75,   -2.13,   -1.60,    0.04
201212,    3.31,    1.06,    0.41,    2.90,    1.87,   -0.89,    0.96,    2.14,    3.58,    3.87,    0.57,   -0.07,   -1.58,    0.95,    0.97,    2.33,    1.94,    3.36,    4.07
201301,    7.43,    5.99,    4.75,    6.37,    5.84,    3.94,    6.41,    5.68,    6.17,    4.70,    6.61,    6.19,    2.00,    6.59,    6.20,    4.75,    6.66,    5.18,    8.38
201302,    0.11,    1.53,    1.41,    0.92,    0.56,    1.48,    2.11,    1.02,    1.11,   -0.72,    1.42,    2.89,    0.22,    2.40,    1.77,    1.38,    0.64,    2.17,   -1.19
201303,    5.92,    4.23,    3.89,    3.75,    4.58,    3.37,    4.06,    3.98,    4.20,    4.17,    4.85,    3.74,    3.04,    3.62,    4.57,    4.80,    3.12,    3.82,    5.03
201304,    3.29,    1.48,    1.57,    1.50,    0.43,    1.78,    0.96,    3.19,    1.38,   -0.29,    0.89,    2.95,    0.70,    0.77,    1.18,    4.62,    1.66,    1.83,    0.39
201305,    7.24,    2.02,    2.38,    4.27,    2.23,    2.59,    1.09,    3.35,    5.62,    3.13,    1.67,    1.73,    3.41,    0.42,    1.86,    4.27,    2.33,    4.54,    8.03
201306,   -1.10,   -0.69,   -1.63,   -1.29,   -0.80,   -1.88,   -1.23,   -0.65,   -1.53,   -1.57,   -0.30,   -0.53,   -3.15,   -0.91,   -1.60,   -0.39,   -0.93,   -1.59,   -1.40
201307,    8.17,    5.91,    5.26,    5.41,    6.89,    4.89,    4.26,    7.14,    4.77,    7.92,    6.27,    4.32,    5.31,    6.61,    3.01,    7.67,    6.52,    4.95,    4.60
201308,   -2.17,   -2.26,   -2.74,   -3.37,   -2.01,   -3.19,   -3.02,   -2.16,   -3.06,   -1.68,   -2.22,   -2.68,   -3.57,   -3.02,   -3.02,   -0.70,   -3.90,   -4.33,   -1.87
201309,    6.41,    5.03,    2.87,    3.27,    5.95,    3.65,    2.59,    2.63,    3.28,    7.80,    4.81,    3.50,    3.76,    3.43,    2.13,    2.11,    3.25,    2.06,    4.41
201310,    1.60,    3.73,    4.70,    4.28,    3.58,    5.07,    3.66,    4.51,    4.73,    3.48,    3.64,    3.98,    5.89,    5.23,    2.78,    5.31,    3.54,    5.11,    4.38
201311,    4.53,    2.88,    3.13,    3.07,    3.27,    2.26,    3.15,    3.76,    3.16,    2.73,    3.62,    2.22,    2.29,    3.90,    2.72,    4.44,    2.92,    4.33,    2.07
201312,    2.90,    2.72,    2.38,    3.03,    2.97,    2.44,    2.27,    2.40,    3.37,    3.49,    2.65,    2.27,    2.57,    2.82,    1.95,    2.36,    2.46,    4.07,    2.70
201401,    0.38,   -2.67,   -3.60,   -4.75,   -1.76,   -3.74,   -3.42,   -3.95,   -5.54,   -2.08,   -1.55,   -4.24,   -3.37,   -3.43,   -3.42,   -4.38,   -3.42,   -5.23,   -5.84
201402,    5.68,    4.54,    4.42,    5.06,    4.77,    4.09,    4.68,    4.75,    4.98,    5.30,    4.44,    4.13,    4.06,    5.21,    4.36,    4.39,    5.20,    5.43,    4.54
201403,   -2.92,   -1.96,    1.79,    2.53,   -3.30,    0.29,    2.64,    2.56,    2.37,   -5.20,   -2.09,    0.43,    0.18,    1.61,    3.25,    2.35,    2.80,    1.82,    2.91
201404,   -3.17,   -1.39,    0.61,    1.57,   -2.30,   -0.04,   -0.02,    1.65,    2.77,   -4.19,   -1.14,    0.17,   -0.19,   -1.43,    0.81,    3.36,   -0.41,    2.70,    2.83
201405,    1.82,    2.40,    2.05,    1.54,    2.88,    1.79,    1.43,    2.73,    1.51,    3.40,    2.57,    1.58,    1.94,    2.02,    1.09,    3.65,    1.58,    1.20,    1.81
201406,    6.04,    2.18,    1.70,    3.66,    2.59,    1.68,    1.27,    3.32,    3.24,    3.27,    2.19,    1.47,    1.82,    1.34,    1.23,    2.49,    4.38,    1.84,    4.58
201407,   -5.33,   -1.97,   -1.93,   -1.63,   -1.47,   -2.65,   -2.41,   -1.11,   -1.71,   -0.65,   -2.11,   -2.72,   -2.60,   -3.50,   -1.02,   -0.58,   -1.56,   -2.03,   -1.47
201408,    6.28,    4.45,    4.26,    3.67,    4.90,    4.14,    3.61,    4.68,    2.89,    6.36,    3.76,    3.76,    4.44,    3.81,    3.36,    5.01,    4.40,    4.63,    1.61
201409,   -4.80,   -1.77,   -1.03,   -3.02,   -2.05,   -0.66,   -1.52,   -1.38,   -4.58,   -2.37,   -1.80,   -1.32,   -0.13,   -1.45,   -1.62,   -1.17,   -1.57,   -3.25,   -5.59
201410,    2.95,    3.30,    3.39,    0.47,    3.61,    2.85,    3.76,    2.01,    0.08,    2.36,    4.61,    2.83,    2.86,    4.51,    2.83,    3.38,    0.83,    1.47,   -1.00
201411,    1.55,    2.24,    3.43,    1.56,    2.18,    3.15,    2.98,    3.19,    0.24,    0.37,    3.60,    2.33,    3.81,    2.14,    4.05,    3.70,    2.74,    2.97,   -1.94
201412,    0.76,   -0.33,   -0.33,    0.49,   -0.36,   -0.42,    0.48,   -0.23,    0.21,   -1.48,    0.50,   -0.29,   -0.52,   -0.04,    1.13,   -1.30,    0.73,    0.71,   -0.21
201501,   -1.77,   -1.35,   -3.50,   -4.14,   -0.22,   -3.22,   -4.14,   -3.58,   -3.96,    2.14,   -1.98,   -3.09,   -3.32,   -3.64,   -4.74,   -2.76,   -4.29,   -4.36,   -3.63
201502,    7.79,    6.85,    6.59,    4.45,    7.07,    6.62,    5.38,    6.07,    4.75,    6.41,    7.58,    6.50,    6.72,    5.60,    5.10,    8.19,    4.19,    4.28,    5.14
201503,    0.66,   -0.28,   -1.65,   -1.54,   -0.48,   -1.06,   -1.18,   -1.78,   -1.52,   -0.96,   -0.09,    0.03,   -1.92,   -1.34,   -0.98,   -2.03,   -1.55,   -0.58,   -2.30
201504,   -1.39,   -0.26,    0.82,    1.52,   -0.02,    0.10,   -0.24,    1.47,    2.58,    1.75,   -1.40,   -0.64,    0.69,   -0.22,   -0.27,    2.43,    0.59,    0.47,    4.38
201505,    4.45,    2.05,    1.41,    0.06,    2.24,    1.50,    1.15,    1.19,   -0.49,    2.84,    1.76,    1.76,    1.29,    1.62,    0.56,    1.87,    0.54,    2.22,   -2.73
201506,   -1.43,    0.16,   -1.86,   -2.66,    0.46,   -1.14,   -1.86,   -2.21,   -2.86,    1.73,   -0.57,   -0.32,   -1.79,   -1.87,   -1.85,   -1.93,   -2.48,   -3.11,   -2.65
201507,   -1.60,    3.77,    2.13,   -2.43,    3.65,    4.49,    1.07,    0.95,   -3.99,    5.04,    2.37,    4.08,    4.76,    2.23,   -0.40,    1.53,    0.22,   -1.81,   -8.11
201508,   -8.51,   -5.98,   -6.10,   -5.24,   -6.27,   -5.52,   -6.25,   -5.75,   -5.32,   -6.65,   -5.91,   -5.22,   -5.71,   -5.93,   -6.66,   -6.25,   -5.11,   -5.36,   -5.24
201509,   -9.77,   -2.93,   -2.35,   -3.27,   -3.18,   -2.11,   -1.90,   -3.58,   -3.56,   -4.87,   -1.58,   -2.27,   -2.00,   -1.07,   -2.98,   -4.22,   -2.78,   -2.28,   -6.15
201510,    5.24,    7.75,    7.83,    8.19,    7.80,    8.55,    7.87,    6.33,    8.83,    9.29,    6.44,    7.62,    9.14,    9.68,    5.49,    5.66,    7.17,    7.33,   11.97
