This file was created by CMPT_DP_RETS using the 202405 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on D/P.

Each record contains returns for:

Zero Dividends  30%  40%  30%     5 Quintiles    10 Deciles

D/P is computed when the portfolios are constructed, at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
196204,  -10.17,   -8.34,   -5.31,   -5.17,   -8.88,   -5.53,   -5.74,   -5.25,   -4.91,  -10.47,   -7.18,   -6.65,   -5.18,   -5.50,   -5.89,   -4.90,   -5.46,   -4.39,   -6.35
196205,  -13.41,  -11.65,   -8.38,   -4.60,  -12.53,   -8.36,   -8.92,   -6.03,   -4.40,  -13.32,  -11.71,   -8.97,   -8.17,   -9.36,   -8.64,   -7.97,   -4.82,   -4.14,   -5.15
196206,  -11.02,  -11.18,   -7.58,   -5.55,  -12.33,   -8.19,   -6.75,   -5.43,   -6.05,  -13.56,  -11.09,   -7.78,   -8.31,   -7.25,   -6.42,   -6.17,   -4.99,   -5.75,   -6.90
196207,   10.75,    8.60,    4.91,    3.82,    9.21,    7.40,    3.95,    4.57,    1.88,   11.39,    7.41,    7.91,    6.71,    3.77,    4.15,    3.69,    5.34,    1.98,    1.81
196208,    7.20,    1.54,    2.15,    0.62,    2.62,    1.79,    1.67,    1.16,   -1.30,    2.82,    2.44,    0.33,    3.80,    1.63,    1.71,    0.09,    2.08,   -0.38,   -1.86
196209,  -10.13,   -6.60,   -3.45,   -4.27,   -7.35,   -4.64,   -3.93,   -2.76,   -6.52,   -9.05,   -5.89,   -5.74,   -3.18,   -4.23,   -3.60,   -2.92,   -2.63,   -5.85,   -6.93
196210,   -5.51,    0.36,    0.53,    0.13,   -0.69,    1.30,    0.23,    0.35,   -0.16,   -0.95,   -0.47,    1.56,    0.95,    0.82,   -0.42,    0.37,    0.33,    1.81,   -1.38
196211,   18.75,   10.97,    9.96,    8.87,   13.59,    8.75,   10.24,    7.85,   12.90,   14.60,   12.76,    8.05,    9.66,   10.65,    9.79,    9.94,    6.07,   11.30,   13.92
196212,   -1.79,    1.01,    2.09,    0.27,    0.02,    2.74,    0.47,    2.56,   -2.54,   -1.24,    1.07,    2.16,    3.49,    0.06,    0.94,    2.78,    2.36,   -0.12,   -4.06
196301,    4.66,    4.47,    4.23,    7.88,    5.53,    3.39,    5.33,    5.60,    8.18,    6.47,    4.77,    3.25,    3.57,    5.89,    4.70,    3.24,    7.67,    6.88,    9.02
196302,   -4.16,   -2.81,   -2.47,   -2.60,   -2.91,   -2.73,   -2.94,   -2.06,   -1.94,   -3.21,   -2.65,   -2.70,   -2.77,   -3.62,   -2.17,   -0.88,   -3.06,   -2.16,   -1.80
196303,    2.45,    2.36,    3.71,    4.65,    2.15,    3.37,    3.17,    5.04,    2.41,    2.73,    1.67,    2.61,    4.34,    3.46,    2.84,    3.64,    6.26,    3.41,    1.78
196304,    3.55,    4.48,    4.78,    5.23,    5.21,    3.91,    4.53,    5.65,    5.36,    6.74,    3.94,    3.62,    4.27,    5.30,    3.66,    6.27,    5.14,    4.04,    6.21
196305,    3.55,    1.88,   -0.03,    3.99,    2.91,   -0.42,    1.07,    3.05,    2.85,    3.92,    2.04,    0.66,   -1.76,    0.70,    1.50,    1.02,    4.78,    3.25,    2.59
196306,   -0.97,   -2.41,   -1.00,   -3.21,   -2.91,   -1.12,   -1.88,   -2.16,   -2.87,   -4.51,   -1.52,   -1.79,   -0.25,   -1.89,   -1.86,   -0.60,   -3.45,   -1.57,   -3.70
196307,   -1.53,   -0.42,   -0.02,   -0.28,   -0.40,   -0.45,    0.55,   -0.81,   -0.10,    0.16,   -0.79,   -0.46,   -0.44,   -0.40,    0.99,   -0.71,   -0.95,   -0.20,    0.14
196308,    5.74,    5.75,    4.03,    5.09,    6.41,    4.08,    4.05,    4.90,    5.13,    6.36,    6.45,    4.55,    3.78,    5.48,    3.40,    4.87,    4.96,    5.62,    3.93
196309,   -2.80,   -1.54,   -1.45,   -0.99,   -0.78,   -1.14,   -2.56,   -2.21,   -0.74,   -1.37,   -0.35,   -2.92,   -0.01,   -2.04,   -2.80,   -2.40,   -1.93,   -0.55,   -1.24
196310,    1.50,    3.17,    1.34,    5.82,    4.45,    1.77,    0.21,    1.15,    7.31,    7.65,    2.19,    0.78,    2.39,   -1.11,    0.83,    1.81,    0.18,    9.86,    0.83
196311,   -0.70,   -1.09,    0.05,   -4.68,   -1.11,    0.61,   -1.02,   -1.49,   -5.58,   -0.83,   -1.33,   -1.04,    1.62,   -1.27,   -0.91,   -1.79,   -1.04,   -6.70,   -2.48
196312,   -0.25,    2.86,    2.06,    0.32,    2.48,    2.14,    2.94,    1.44,    0.12,    1.73,    3.04,    3.59,    1.28,    0.65,    3.97,    1.66,    1.13,    0.00,    0.42
196401,   -0.51,    3.01,    2.53,    2.15,    3.50,    2.90,    2.10,    0.64,    2.59,    4.27,    2.93,    2.07,    3.39,    1.68,    2.28,    0.79,    0.42,    1.94,    4.31
196402,    2.63,    1.82,    1.02,    0.99,    2.29,    0.58,    1.45,    1.60,    0.93,    2.71,    1.97,    0.90,    0.38,    3.42,    0.59,    1.85,    1.22,    0.41,    2.26
196403,    2.97,    1.52,    0.91,    3.35,    1.59,    0.26,    1.80,    3.40,    3.06,    2.58,    0.85,    1.38,   -0.42,    2.00,    1.71,    2.68,    4.51,    2.22,    5.18
196404,   -3.42,   -0.69,    1.09,    1.04,   -1.46,    0.91,    1.44,   -0.19,    1.49,   -2.17,   -0.93,    0.84,    0.96,   -0.23,    2.19,    0.15,   -0.69,    2.28,   -0.47
196405,   -0.10,    1.66,    0.79,    1.26,    2.19,    0.05,    1.57,    1.47,    1.39,    2.52,    1.94,    0.65,   -0.31,    1.74,    1.49,    1.98,    0.71,    1.78,    0.43
196406,    0.63,    1.25,    1.54,    1.45,    1.11,    2.37,    0.55,    0.76,    1.44,    0.53,    1.55,    1.52,    2.90,    0.60,    0.53,    0.27,    1.50,    1.50,    1.29
196407,    0.58,    0.58,    2.60,    4.24,    0.40,    1.91,    1.92,    2.37,    5.32,   -0.68,    1.68,    0.83,    3.31,    1.86,    2.04,    2.93,    1.68,    5.91,    3.41
196408,   -3.09,   -2.09,   -1.70,    0.21,   -2.42,   -1.92,   -1.74,   -0.27,    0.37,   -2.41,   -2.42,   -1.66,   -2.24,   -2.14,   -1.05,   -0.32,   -0.21,    0.69,   -0.66
196409,    5.83,    2.04,    3.39,    2.98,    2.92,    2.30,    3.32,    2.27,    3.13,    3.37,    2.40,    0.90,    4.08,    2.73,    4.32,    1.98,    2.63,    3.21,    2.84
196410,    1.15,   -0.40,    1.98,    0.45,   -0.51,    1.22,    1.36,    1.15,    0.27,   -1.19,    0.29,   -0.24,    3.00,    1.61,    0.95,    1.36,    0.89,    0.60,   -0.85
196411,   -1.85,   -0.18,    0.49,   -2.20,    0.37,    0.53,   -0.71,   -0.53,   -2.72,   -0.69,    1.60,   -0.90,    2.22,    0.21,   -2.25,   -0.22,   -0.91,   -3.36,   -0.55
196412,   -0.97,    0.79,   -0.39,    0.15,   -0.04,    0.95,   -0.35,   -1.09,    0.66,    0.11,   -0.22,    1.91,   -0.16,   -0.17,   -0.66,   -1.08,   -1.11,    1.17,   -1.03
196501,    7.35,    4.35,    2.70,    3.99,    5.40,    2.88,    2.15,    4.43,    3.65,    6.26,    4.42,    2.96,    2.79,    1.24,    3.73,    4.11,    4.83,    3.61,    3.81
196502,    4.05,    1.55,   -1.17,   -0.58,    2.26,   -0.43,   -1.84,    1.26,   -1.01,    2.89,    1.54,    0.59,   -1.63,   -2.92,   -0.01,    1.90,    0.47,   -1.35,    0.13
196503,   -0.60,   -1.36,   -1.72,    0.38,   -1.74,   -1.75,   -0.97,   -0.61,    0.53,   -1.41,   -2.11,   -0.84,   -2.86,   -1.56,    0.01,   -1.11,    0.01,    0.99,   -1.04
196504,    4.15,    3.89,    2.13,    4.36,    4.81,    2.36,    1.94,    2.78,    5.08,    5.74,    3.72,    2.63,    2.04,    0.92,    3.58,    2.91,    2.62,    6.14,    1.44
196505,   -0.93,   -0.29,   -0.49,   -3.02,   -0.83,    0.79,   -1.83,   -1.20,   -3.55,   -0.87,   -0.77,    0.45,    1.22,   -0.87,   -3.35,   -0.79,   -1.71,   -4.08,   -1.64
196506,  -11.92,   -4.94,   -4.49,   -6.22,   -5.13,   -4.60,   -4.14,   -5.87,   -6.15,   -5.80,   -4.32,   -4.68,   -4.49,   -3.14,   -5.77,   -5.45,   -6.38,   -6.40,   -5.29
196507,    4.17,    2.17,    0.77,    2.15,    2.48,    0.75,    1.65,    1.27,    2.00,    3.07,    1.81,    1.59,    0.08,    1.06,    2.31,    0.65,    2.49,    2.08,    1.76
196508,    7.49,    3.78,    1.30,    2.15,    4.71,    1.51,    2.32,    1.17,    1.74,    4.45,    5.01,    2.04,    1.09,    3.37,    1.17,    0.20,    3.06,    1.75,    1.69
196509,    4.48,    3.33,    2.76,    2.77,    3.37,    2.93,    2.88,    2.07,    3.66,    2.41,    4.47,    3.26,    2.66,    3.21,    2.51,    2.73,    0.81,    4.23,    2.07
196510,    7.39,    3.03,    1.55,    4.60,    3.80,    0.93,    1.80,    3.28,    4.92,    3.88,    3.70,    1.56,    0.43,    2.06,    1.52,    2.97,    3.87,    5.46,    3.36
196511,    7.63,    1.54,   -1.41,   -3.30,    1.62,   -1.11,    0.45,   -1.42,   -4.02,    2.99,    0.06,    1.38,   -3.16,   -0.58,    1.62,   -1.30,   -1.64,   -5.33,   -0.18
196512,    4.51,    1.50,    0.42,    1.49,    1.94,    0.08,    0.50,    1.81,    1.14,    0.84,    3.22,    0.64,   -0.41,    0.69,    0.29,    1.57,    2.29,    1.18,    1.01
196601,    4.53,    0.99,    0.13,    2.07,    1.29,   -0.02,   -0.12,    1.40,    2.25,    1.48,    1.08,    0.39,   -0.38,   -0.94,    0.79,    1.24,    1.70,    1.46,    4.45
196602,    5.19,   -0.58,   -2.36,   -1.99,    0.40,   -1.92,   -3.36,   -2.21,   -2.12,    2.64,   -2.18,   -2.56,   -1.35,   -3.09,   -3.64,   -2.47,   -1.71,   -2.44,   -1.24
196603,   -1.01,   -0.53,   -3.29,   -4.28,    0.67,   -3.67,   -2.14,   -3.68,   -4.36,    0.74,    0.58,   -3.03,   -4.23,   -2.37,   -1.90,   -3.45,   -4.11,   -4.82,   -3.14
196604,    7.40,    3.62,    1.83,   -0.72,    4.52,    1.93,    1.50,    1.39,   -1.32,    4.93,    4.03,    1.67,    2.15,    2.12,    0.83,    1.81,    0.59,   -1.90,    0.22
196605,  -11.24,   -5.04,   -5.23,   -7.20,   -5.73,   -4.21,   -4.94,   -6.46,   -7.34,   -5.33,   -6.22,   -3.50,   -4.82,   -5.47,   -4.34,   -6.22,   -6.92,   -7.58,   -6.72
196606,    2.44,   -1.09,   -1.66,   -1.61,   -0.57,   -1.43,   -2.11,   -1.70,   -2.24,   -0.57,   -0.56,   -2.22,   -0.72,   -3.01,   -1.13,   -2.43,   -0.28,   -2.44,   -1.71
196607,   -2.06,   -2.31,   -0.89,   -0.53,   -2.23,   -1.54,   -1.05,   -0.60,   -0.69,   -1.85,   -2.84,   -2.49,   -0.08,   -1.26,   -0.93,   -1.20,   -0.22,   -0.80,   -0.61
196608,   -9.58,   -8.40,   -7.61,   -7.78,   -8.02,   -8.69,   -7.49,   -7.71,   -7.92,   -8.84,   -6.71,   -9.31,   -7.77,   -8.77,   -6.78,   -7.98,   -7.54,   -6.69,   -8.91
196609,   -2.76,   -2.35,    0.46,   -0.25,   -2.79,   -0.69,    0.55,   -0.42,    0.13,   -4.18,   -0.62,   -1.24,    0.15,   -2.10,    1.98,    0.42,   -0.93,   -1.00,    1.06
196610,   -5.72,    2.15,    7.13,    4.25,    0.43,    6.26,    7.40,    7.53,    2.33,    0.43,    0.42,    6.34,    6.14,    5.08,    8.61,    7.11,    7.79,    5.00,    0.14
196611,   12.67,    7.08,   -1.61,   -4.69,    9.21,    1.28,   -2.07,   -3.07,   -4.99,   12.05,    4.93,    2.20,   -0.08,   -1.10,   -2.56,   -1.29,   -4.17,   -2.77,   -6.90
196612,    1.93,   -0.36,    0.86,    0.29,    0.10,   -0.56,    0.50,    1.21,    0.28,    0.80,   -1.02,   -1.49,    0.86,    0.55,    0.47,    2.62,    0.31,   -0.19,    0.70
196701,   16.67,    8.29,    6.38,   10.42,    9.11,    6.85,    5.94,    6.38,   12.90,    9.18,    9.00,    6.24,    7.75,    7.25,    5.26,    6.78,    6.12,   11.99,   13.71
196702,    4.46,    2.97,   -0.46,   -1.98,    3.76,    1.17,   -0.80,   -1.97,   -1.75,    5.28,    1.25,    0.95,    1.50,   -1.63,   -0.37,   -1.34,   -2.39,   -0.83,   -2.56
196703,    6.78,    4.79,    3.44,    3.95,    5.07,    3.77,    3.39,    3.92,    3.92,    5.14,    4.94,    4.05,    3.37,    4.01,    3.07,    3.75,    4.02,    3.27,    4.49
196704,    5.11,    5.98,    2.48,    3.60,    6.15,    5.15,    1.86,    1.96,    4.73,    6.11,    6.21,    5.54,    4.58,    2.93,    1.31,    2.65,    1.49,    1.58,    7.50
196705,   -2.23,   -5.04,   -4.26,   -4.41,   -4.87,   -4.52,   -4.70,   -3.90,   -4.63,   -5.37,   -4.02,   -5.51,   -3.03,   -4.40,   -4.85,   -3.78,   -3.99,   -2.90,   -6.08
196706,   10.66,    2.92,    2.09,    0.65,    3.12,    2.49,    1.86,    1.49,    0.56,    3.64,    2.23,    2.39,    2.64,    1.74,    1.92,    2.47,    0.83,    1.35,   -0.12
196707,    8.99,    3.87,    4.41,    6.05,    3.63,    4.98,    4.02,    4.89,    6.50,    4.13,    2.97,    4.62,    5.31,   11.36,    0.97,    4.60,    5.12,    6.80,    5.75
196708,   -0.38,   -1.18,   -1.28,   -0.62,   -1.23,   -0.59,   -1.69,   -1.27,   -0.32,   -1.22,   -1.24,   -1.03,   -0.20,   -2.02,   -1.54,   -1.25,   -1.27,   -1.03,    1.46
196709,    6.93,    4.01,    2.49,    2.77,    4.68,    1.69,    3.24,    1.74,    2.96,    5.41,    3.68,    1.88,    1.53,    1.83,    3.89,    0.92,    2.37,    4.01,    0.39
196710,    0.68,    0.10,   -4.66,   -4.65,    1.49,   -4.56,   -4.28,   -5.78,   -4.26,    3.89,   -1.88,   -4.38,   -4.72,   -6.94,   -3.09,   -6.14,   -5.52,   -3.91,   -5.15
196711,    0.85,    2.05,   -0.55,   -1.52,    2.48,   -0.11,   -0.61,    0.28,   -2.43,    2.23,    2.85,    0.57,   -0.71,    0.55,   -1.11,    0.00,    0.48,   -2.46,   -2.36
196712,    7.62,    2.90,    3.14,    2.53,    2.48,    3.49,    2.96,    3.55,    2.43,    2.74,    2.10,    4.37,    2.69,    2.66,    3.09,    4.61,    2.76,    2.45,    2.36
196801,   -7.17,   -7.15,   -2.29,   -0.01,   -8.09,   -3.91,   -1.78,   -0.91,    0.05,   -8.85,   -6.96,   -3.94,   -3.88,   -3.58,   -1.01,   -1.95,   -0.13,   -0.36,    1.11
196802,   -9.03,   -4.19,   -3.28,   -2.33,   -4.32,   -4.25,   -2.99,   -2.18,   -2.46,   -4.17,   -4.53,   -3.79,   -4.69,   -3.51,   -2.78,   -2.34,   -2.06,   -2.33,   -2.79
196803,    1.42,    3.11,   -1.02,   -0.83,    3.36,    1.91,   -1.76,   -1.35,   -0.74,    4.00,    2.42,    2.28,    1.57,   -1.75,   -1.76,   -1.80,   -1.02,   -0.63,   -1.04
196804,   17.85,   12.18,    6.78,    6.60,   12.54,   10.80,    5.47,    6.73,    6.38,   12.49,   12.62,   10.93,   10.69,    8.12,    4.38,    6.25,    7.08,    6.04,    7.26
196805,    9.70,    3.95,    0.52,    0.37,    4.21,    1.85,    0.19,    1.54,   -0.19,    4.76,    3.38,    3.02,    0.78,    0.76,   -0.05,    1.49,    1.58,   -1.84,    4.09
196806,   -2.85,   -0.82,    2.67,    2.23,   -0.97,    0.13,    3.00,    3.23,    2.30,   -1.23,   -0.58,   -0.27,    0.50,    1.74,    3.54,    4.82,    2.10,    2.12,    2.72
196807,   -4.75,   -5.64,   -1.39,    0.76,   -5.50,   -3.90,   -2.17,    0.03,    0.89,   -5.62,   -5.32,   -6.12,   -1.40,   -1.27,   -2.87,   -0.23,    0.35,   -0.60,    2.25
196808,    2.20,    1.60,    1.69,    0.63,    1.70,    1.20,    1.98,    1.55,    0.39,    0.68,    3.24,    1.26,    1.14,    1.49,    2.38,    1.66,    1.40,    0.78,    0.04
196809,    8.26,    2.84,    5.37,    3.96,    2.36,    4.96,    5.70,    5.32,    3.31,    2.52,    2.13,    4.48,    5.47,    6.37,    5.14,    4.83,    5.96,    3.55,    3.10
196810,   -1.62,   -2.06,    1.92,    2.76,   -2.45,   -0.05,    2.15,    1.97,    3.22,   -3.88,   -0.33,   -0.75,    0.70,    0.60,    3.48,    2.43,    1.39,    3.03,    3.39
196811,    9.39,    6.61,    5.41,    3.69,    7.28,    5.49,    4.50,    5.98,    2.90,    8.64,    5.33,    4.41,    6.63,    5.18,    3.93,    5.88,    6.12,    4.91,    1.11
196812,   -1.38,   -4.64,   -3.60,   -3.23,   -5.05,   -4.12,   -3.34,   -2.65,   -3.59,   -4.76,   -5.47,   -3.25,   -5.01,   -2.85,   -3.75,   -3.03,   -2.15,   -3.90,   -3.31
196901,   -1.96,   -1.97,   -0.92,    0.41,   -2.41,   -0.83,   -0.61,   -0.96,    0.77,   -2.54,   -2.23,   -0.52,   -1.16,   -0.53,   -0.68,   -1.19,   -0.66,    0.51,    1.00
196902,  -11.32,   -5.00,   -5.75,   -4.95,   -4.96,   -5.20,   -6.35,   -5.91,   -4.35,   -4.85,   -5.12,   -5.15,   -5.25,   -6.17,   -6.50,   -5.24,   -6.76,   -4.97,   -3.79
196903,    3.76,    3.94,    2.71,    2.33,    4.22,    2.69,    1.87,    4.59,    1.44,    5.05,    2.96,    3.06,    2.29,    1.97,    1.79,    4.20,    5.09,    0.27,    2.49
196904,    3.29,    3.20,    1.29,    1.13,    3.24,    2.31,    1.53,    0.47,    1.50,    3.48,    2.89,    3.07,    1.49,    2.19,    0.97,    0.82,    0.02,    3.78,   -0.48
196905,   -0.24,   -0.45,   -0.04,    0.00,   -0.14,    0.22,   -1.47,    0.77,   -0.34,   -1.10,    1.33,   -1.47,    2.06,   -1.81,   -1.18,    0.58,    1.01,   -0.84,    0.11
196906,  -12.35,   -4.10,   -7.82,   -6.90,   -3.60,   -6.98,   -7.29,   -8.59,   -6.19,   -1.06,   -7.40,   -5.76,   -8.27,   -7.31,   -7.27,   -8.26,   -9.01,   -6.41,   -6.00
196907,  -10.03,   -5.47,   -7.99,   -5.66,   -5.38,   -7.45,   -6.83,   -7.23,   -4.90,   -5.05,   -5.98,   -5.71,   -9.67,   -6.24,   -7.47,   -8.55,   -6.46,   -4.75,   -4.99
196908,    8.67,    7.46,    4.13,    1.17,    7.74,    5.77,    4.74,    2.75,   -0.29,    7.59,    8.01,    6.71,    4.52,    4.05,    5.50,    2.79,    2.72,    0.38,   -0.69
196909,   -2.70,   -0.81,   -3.84,   -3.58,   -1.09,   -0.91,   -3.17,   -5.16,   -2.75,   -0.02,   -3.02,   -0.05,   -2.09,   -2.07,   -4.36,   -6.41,   -4.44,   -4.12,   -1.90
196910,    9.45,    6.48,    4.88,    3.69,    6.25,    6.31,    5.02,    3.54,    4.26,    5.99,    6.74,    7.08,    5.24,    6.67,    3.20,    4.34,    3.09,    5.38,    3.58
196911,   -4.83,   -2.33,   -4.30,   -4.55,   -2.31,   -2.76,   -4.07,   -4.36,   -5.36,   -1.25,   -4.27,   -2.36,   -3.32,   -4.28,   -3.84,   -5.55,   -3.69,   -5.51,   -5.26
196912,   -6.83,   -0.05,   -2.27,   -3.56,   -0.04,   -0.70,   -2.78,   -3.31,   -3.07,    0.09,   -0.28,   -0.07,   -1.60,   -2.08,   -3.57,   -1.95,   -4.07,   -2.31,   -3.53
197001,  -11.01,   -8.05,   -9.18,   -4.72,   -8.35,   -8.18,   -8.08,   -7.29,   -4.19,   -8.25,   -8.55,   -7.27,   -9.50,   -7.08,   -9.24,  -10.85,   -5.27,   -4.83,   -3.79
197002,    3.58,    4.13,    6.23,    5.90,    2.98,    6.57,    6.03,    5.62,    6.85,    2.21,    4.44,    7.11,    5.77,    5.26,    6.94,    7.01,    4.87,    7.70,    6.33
197003,   -6.09,   -2.65,    0.25,    2.49,   -2.66,   -1.95,    0.71,    1.58,    2.77,   -2.68,   -2.62,   -2.63,   -0.93,    1.17,    0.17,    0.46,    2.19,    1.70,    3.43
197004,  -22.50,  -11.59,   -9.88,   -7.20,  -11.82,  -11.63,   -8.91,   -7.99,   -7.13,  -12.45,  -10.64,  -11.02,  -12.52,   -9.13,   -8.66,   -9.33,   -7.27,   -8.45,   -6.34
197005,  -11.96,   -8.98,   -6.23,   -4.24,   -9.24,   -8.04,   -6.39,   -3.46,   -5.58,   -8.37,  -10.84,   -8.32,   -7.63,   -7.62,   -4.96,   -4.74,   -2.79,   -5.94,   -5.36
197006,  -10.06,   -6.76,   -3.09,   -5.69,   -7.81,   -4.25,   -1.24,   -5.71,   -5.52,   -9.54,   -4.54,   -4.19,   -4.33,   -1.36,   -1.10,   -5.40,   -5.87,   -5.69,   -5.42
197007,    4.73,    4.40,    9.56,    8.98,    3.82,    8.53,    8.26,   10.64,    6.89,    2.63,    5.12,    6.75,   10.00,    8.13,    8.42,   10.73,   10.54,    7.10,    6.55
197008,    7.85,    4.18,    3.64,    5.79,    4.36,    2.82,    5.17,    4.85,    4.67,    5.51,    3.13,    3.50,    2.26,    4.94,    5.42,    2.97,    6.61,    5.56,    3.23
197009,   18.84,    6.93,    1.73,    1.66,    7.53,    3.68,    2.26,    0.51,    2.87,    9.27,    5.64,    4.56,    2.96,    1.66,    2.94,    0.20,    0.80,    1.57,    5.03
197010,   -9.36,   -0.98,   -2.41,   -1.62,   -0.63,   -2.09,   -2.51,   -1.45,   -3.48,   -0.75,   -0.50,   -2.40,   -1.84,   -3.27,   -1.66,   -2.74,   -0.27,   -2.65,   -4.79
197011,    1.38,    4.60,    4.21,    5.99,    4.44,    4.10,    4.59,    5.45,    5.70,    3.97,    4.96,    5.26,    3.13,    3.72,    5.54,    4.60,    6.19,    7.20,    3.23
197012,    4.17,    5.11,    7.16,    6.29,    4.91,    6.97,    6.99,    6.27,    7.03,    4.12,    5.78,    5.95,    7.82,    8.30,    5.58,    6.85,    5.77,    7.09,    6.91
197101,   13.06,    4.93,    5.23,    3.00,    4.61,    5.48,    4.58,    3.19,    6.56,    5.24,    3.92,    6.24,    4.86,    4.97,    4.15,    6.29,    0.46,    5.87,    7.73
197102,    3.53,    2.10,    0.19,    0.87,    2.06,    2.55,    0.86,   -0.76,    0.75,    2.63,    1.44,    2.25,    2.79,    0.06,    1.76,   -2.61,    0.96,    0.38,    1.37
197103,    8.42,    5.76,    2.82,    2.64,    5.86,    4.45,    3.91,    2.18,    1.61,    6.84,    4.76,    5.36,    3.68,    4.33,    3.45,    0.81,    3.41,    1.23,    2.25
197104,    3.87,    3.79,    2.92,    3.46,    3.63,    4.24,    2.79,    2.83,    3.47,    3.12,    4.21,    4.42,    4.08,    1.80,    3.88,    2.11,    3.46,    2.52,    5.03
197105,   -5.59,   -2.97,   -4.70,   -4.99,   -2.88,   -3.78,   -4.00,   -5.59,   -4.70,   -3.93,   -1.69,   -3.33,   -4.16,   -3.14,   -4.92,   -6.03,   -5.21,   -4.66,   -4.77
197106,   -2.15,    0.87,    0.40,   -1.02,    0.80,    0.90,   -0.05,   -0.37,   -0.60,    1.57,   -0.06,    1.15,    0.69,   -1.49,    1.53,    0.73,   -1.33,    0.95,   -3.11
197107,   -9.09,   -4.77,   -3.57,   -2.96,   -5.82,   -2.93,   -3.96,   -3.18,   -2.78,   -5.67,   -5.93,   -2.24,   -3.61,   -6.18,   -1.84,   -3.08,   -3.29,   -2.71,   -2.94
197108,    6.94,    4.85,    5.66,   -1.07,    4.51,    6.42,    4.61,    2.05,   -0.63,    3.61,    5.11,    5.66,    7.18,    5.09,    4.17,    5.31,   -1.86,   -2.23,    3.13
197109,   -1.38,    0.22,   -0.86,   -1.41,   -0.19,    0.13,   -1.27,   -0.93,   -1.31,    0.81,   -0.85,    1.16,   -0.87,   -1.47,   -1.09,   -0.41,   -1.60,   -0.17,   -3.84
197110,   -7.13,   -4.17,   -4.77,   -2.74,   -4.02,   -4.14,   -5.76,   -4.33,   -2.13,   -5.05,   -3.33,   -4.50,   -3.78,   -5.30,   -6.18,   -4.69,   -3.85,   -2.29,   -1.76
197111,   -3.14,    0.66,   -0.81,   -1.19,    0.61,    0.57,   -1.95,   -0.66,   -1.55,    0.82,    0.47,    0.78,    0.37,   -2.34,   -1.59,   -0.78,   -0.51,   -1.71,   -1.19
197112,   13.02,   10.04,    7.68,    7.96,   10.33,    8.50,    9.05,    7.53,    7.33,   10.15,   10.44,    9.37,    7.63,    9.77,    8.38,    6.27,    9.14,    7.41,    7.16
197201,   11.17,    3.39,    1.32,    0.97,    4.33,    1.26,    1.76,    0.04,    2.03,    4.00,    4.54,    1.23,    1.30,    1.36,    2.13,    0.86,   -0.98,    1.29,    3.74
197202,    3.41,    5.77,    1.46,   -0.67,    5.33,    4.41,    2.55,   -0.02,   -1.22,    7.83,    3.68,    6.80,    2.00,    2.30,    2.79,   -0.31,    0.37,   -1.51,   -0.55
197203,    0.39,    1.57,    1.72,   -2.17,    1.59,    2.05,   -0.65,    0.71,   -1.82,    1.48,    1.67,    1.53,    2.60,   -1.37,    0.01,    3.48,   -2.82,   -2.24,   -0.88
197204,    0.01,    1.24,    0.97,   -1.17,    1.43,    1.59,    0.61,   -0.27,   -1.57,    2.24,    0.87,    0.80,    2.41,    1.02,    0.23,   -0.17,   -0.42,   -1.41,   -1.90
197205,    0.82,    3.70,   -1.17,    0.05,    4.03,    1.51,   -1.01,   -1.12,   -0.47,    5.48,    3.03,    2.91,    0.08,   -0.98,   -1.03,   -2.71,    1.02,    0.37,   -2.34
197206,   -3.97,   -1.18,   -3.21,   -2.40,   -1.45,   -1.76,   -3.71,   -2.68,   -2.35,   -1.00,   -1.77,   -0.53,   -3.06,   -5.18,   -2.37,   -2.82,   -2.49,   -2.30,   -2.44
197207,   -5.96,    1.12,   -1.67,   -0.61,    1.50,   -0.47,   -1.69,   -1.19,   -0.61,   -0.48,    2.73,    0.14,   -1.36,   -0.86,   -2.37,   -2.12,   -0.62,   -0.41,   -1.05
